標題,連結,內文,來源,時間,圖片
還有2.5億噸泥沙在上面李鴻源示警：豪雨恐形成第二次堰塞湖| 政治,https://newtalk.tw/news/view/2025-10-03/997063,"花蓮馬太鞍溪堰塞湖釀成災情後。國民黨立法院黨團今（3日）召開「花蓮光復災後，漫漫復原路怎麼走？」記者會，內政部前部長李鴻源示警，這次「只」崩下來7000萬噸泥沙， 大概還有2.5億噸還在上面，而左邊的山壁是不穩定的，再發生一次豪大雨，就非常可能再崩下來，就會形成第二次堰塞湖，且下游堤防有1000多公尺比較脆弱的地方，甚至可說是缺口，加上河床淤高達5米，這代表河道的通洪能力已顯著下降，未來即使堰塞湖不垮，「溢堤」的機率就很高。
李鴻源說，坦白講，台灣人對堰塞湖是陌生的，不太瞭解什麼叫「潰壩」。馬太鞍溪堰塞湖是今年7月開始形成，他是9月3日接到內政部長劉世芳的電話才開始參與，當時堰塞湖已經有6000萬噸的水，當壩整個滿起來會達9000萬噸，這個概念，就是一座南化水庫在一座非常不穩定的基礎上，「我們的專業告訴我們，只要溢流，它就一定會垮。」
全站首選：比樂天貴3倍！戰備水一瓶120元 國防部挨轟卻稱參考日本進口價
他表示，農業部從7月開始委託幾個學術單位做研究，而他們在9月3日接到內政部的委託後，隔天就和團隊開始計算什麼時候會垮？「因為它一定會垮」，且下方堤防有幾個缺口，再加上堰塞湖下來是強大的泥流，所以橋一定會被沖斷，而在堤防的哪個地方會衝出破口？破口會淹到什麼地方？之後他們在9月19日傍晚將計算資料交給內政部，後來內政部說，原來的計算是要疏散600多人，但根據他們的計算，要改成疏散7、8000人。
李鴻源提醒，現在要談誰該負責任的這些，不急，在所有災民安置好以後，是該把事情還原清楚，可以做一個素質模擬，把所有發生的事重演一遍，把所有公文流程一對，責任就很清楚了，但不是今天。
他強調，後面的問題是，堰塞湖應該剩下5、600萬噸的水，嚴格上不會造成立即危險，但他的同事昨天給他資料，3.2億噸泥沙中，只崩下來7000萬噸，大概還有2.5億噸還在上面，而左邊的山壁是不穩定的，再發生一次豪大雨，就非常可能再崩下來，就會形成第二次堰塞湖。這次不幸中的大幸，根據他們的研究，只要發生5級地震，那個珊就會垮下來，所以馬太鞍溪形成第二次堰塞湖的可能性是非常高的。
現正最夯：黃國昌狗仔偷拍名單曝光！媒體爆4院長、3大秘書長、警察首長全遭跟監
李鴻源也提到，那次在內政部開會，他就建議國科會，現在有好幾個學校在從事相關研究，應該把這幾組專家整合在一起，他們要瞭解，到底該怎麼面對這個堰塞湖，要挖、要炸還是要幹嘛，是學術單位要來討論的；水利署有個單位是水利規劃試驗所，做個水工模型試驗，這是一個學術研究。
他表示，不可諱言的是，下游的堤防有1000多公尺比較脆弱的地方，甚至是一個缺口，水利署應該在最短時間補起缺口，更要加固，且河床淤高5米，這代表河道的通洪能力已經顯著下降，未來即使堰塞湖不垮，「溢堤」的機率就很高。
李鴻源建議，未來光復鄉重建以後，第一、行政院跟立法院要討論「遷村」，這茲事體大，災情的就學、就業、就養，又牽扯到原住民，要操作的非常細膩；第二、預警機制要準確，堰塞湖垮了到部落大概就是40分鐘，能掌握的時間有限，因此未來預警機制和疏散機制要演練；第三、現在的災防法對潰壩、堰塞湖、海嘯等災害是不清楚的，所以法規面要修訂。",Newtalk新聞,2025-10-03,https://images.newtalk.tw/resize_action2/800/album/news/998/68df3168adc4d.jpg
菲律賓強震死亡人數增至31人 宿霧市今停課1天 災區大雨又斷電,https://money.udn.com/money/story/5599/9040126?from=edn_newest_index,"菲律賓中部宿霧省外海9月30日晚間發生規模6.9的地震，死亡人數已攀升到至少31人，另有超過140人受傷。官員警告，隨著救援人員進入倒塌建築，傷亡人數可能進一步上升。
此次地震由當地斷層的活動引發，震央位於人口約9萬的宿霧省沿海城市博戈（Bogo）東北方約19公里處，震源深度僅5公里。減災官員伊戈特（Rex Ygot）接受電訪時表示，該市已有至少14名居民罹難。
在博戈周邊，麥德林（Medellin）鎮減災辦公室負責人維拉莫爾（Gemma Villamor）指出，至少12名鎮民喪生，多屬小家庭，死於房屋天花板和牆壁倒塌，其中部分人在睡夢中遇難。聖雷米吉奧（San Remigio）副鎮長雷尼斯（Alfie Reynes）則通報5人死亡，包括3名海岸警衛、一名消防員與一名兒童。
菲律賓火山暨地震研究所（Phivolcs）警告，強震後恐將出現餘震，受損建物可能進一步倒塌。GMA新聞則在地震後不久報導，宿霧市長阿奇瓦爾（Nestor Archival）宣布，作為預防措施，市內所有學校10月1日停課，以便全面檢查政府建築，確保市民安全。
路透報導，宿霧省是菲律賓最受歡迎的旅遊勝地之一，菲國第二繁忙的麥克坦－宿霧國際機場仍在運作，但北部災情最為嚴重。聖雷米吉奧已宣布進入災難狀態，以利救援與應變。
雷尼斯呼籲外界提供食物、飲水及重型設備，以協助撤離與搜救。他表示，當地正下大雨且電力中斷，尤其是北部地區，因地震破壞供水管線，水源非常短缺。
連結：https://x.com/inquirerdotnet/status/1973087494976446837",經濟日報,2025-10-01,https://uts.aralego.com/a/ba020d84-4328-4fdb-9f37-fb0fa3a84fa7.png
尼泊爾連日豪雨釀洪災　累計47人喪生,https://money.udn.com/money/story/5599/9051764,"尼泊爾官員今天表示，自3日以來，該國連日豪雨，引發土石流與洪災，沖毀橋樑並阻斷交通，迄今造成至少47人喪生。
路透社報導，尼泊爾武裝警察部隊（Armed PoliceForce）發言人達烏博吉（Kalidas Dhauboji）指出，該國東部伊拉姆（Ilam）有35人死於土石流，有9人遭洪水沖走下落不明，有3人在其他地區被雷擊中喪生。
尼泊爾國家減災管理局（NDRRMA）發言人瑪哈特（Shanti Mahat）表示，當局正展開對失蹤者的救援行動。
尼泊爾當局指出，多條高速公路遭土石流阻塞，並被洪水沖毀，導致數百名乘客受困。",經濟日報,2025-10-05,https://uts.aralego.com/a/c7c3b270-b89b-4938-8400-446b88a22eca.png
印度大吉嶺土石流釀24死　救難人員持續搜救,https://money.udn.com/money/story/5599/9053285?from=edn_newestlist_rank,"印度官員表示，東北部著名產茶區大吉嶺（Darjeeling）昨天因豪雨引發土石流，造成至少24人喪生，救難人員今天持續在當地尋找失聯民眾。
美聯社報導，西孟加拉邦（West Bengal）官員古哈（Udayan Guha）表示，印度陸軍與災難應變部隊已派員展開搜救。但多名官員表示，豪雨及道路受損使得救難隊伍難以抵達幾個受災村落。
電視新聞畫面顯示，救難人員動用挖土機清除土石。
大吉嶺週末的強降雨引發土石流，除摧毀房舍及基礎設施，也讓數百名觀光客受困當地。
西孟加拉邦首長班納吉（Mamata Banerjee）在社群平台X發文表示，暴雨還導致2座鐵橋坍塌。
印度氣象單位預測，強降雨將持續到明天。",經濟日報,2025-10-06,https://uts.aralego.com/a/ff206bce-e668-49cb-91ce-a0a9f16c113d.png
尼泊爾連日豪雨釀洪災 累計47人喪生,https://news.ltn.com.tw/news/world/breakingnews/5201534,"尼泊爾自3日以來連日豪雨，引發土石流與洪災，已造成至少47人喪生。（法新社）
尼泊爾官員今天表示，自3日以來，該國連日豪雨，引發土石流與洪災，冲毀橋樑並阻斷交通，迄今造成至少47人喪生。
路透社報導，尼泊爾武裝警察部隊（Armed Police Force）發言人達烏博吉（Kalidas Dhauboji）指出，該國東部伊拉姆（Ilam）有35人死於土石流，有9人遭洪水冲走下落不明，有3人在其他地區被雷擊中喪生。
請繼續往下閱讀...
尼泊爾國家減災管理局（NDRRMA）發言人瑪哈特（Shanti Mahat）表示，當局正展開對失蹤者的救援行動。
尼泊爾當局指出，多條高速公路遭土石流阻塞，並被洪水冲毀，導致數百名乘客受困。
尼泊爾自3日以來連日豪雨，引發土石流與洪災。（法新社）
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-10-05,https://img.ltn.com.tw/Upload/news/600/2025/10/05/phpVhFgSS.jpg
印度大吉嶺土石流釀24死 救難人員持續搜救,https://news.ltn.com.tw/news/world/breakingnews/5202436,"印度著名產茶區大吉嶺因豪雨引發土石流，造成至少24人喪生，豪雨也造成道路及橋梁受損，增加救災難度。（路透）
印度官員表示，東北部著名產茶區大吉嶺（Darjeeling）昨天因豪雨引發土石流，造成至少24人喪生，救難人員今天持續在當地尋找失聯民眾。
美聯社報導，西孟加拉邦（West Bengal）官員古哈（Udayan Guha）表示，印度陸軍與災難應變部隊已派員展開搜救。但多名官員表示，豪雨及道路受損使得救難隊伍難以抵達幾個受災村落。
請繼續往下閱讀...
電視新聞畫面顯示，救難人員動用挖土機清除土石。
大吉嶺週末的強降雨引發土石流，除摧毀房舍及基礎設施，也讓數百名觀光客受困當地。
西孟加拉邦首長班納吉（Mamata Banerjee）在社群平台X發文表示，暴雨還導致2座鐵橋坍塌。
印度氣象單位預測，強降雨將持續到明天。
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-10-06,https://img.ltn.com.tw/Upload/news/600/2025/10/06/phpuEW6dZ.jpg
西班牙瓦倫西亞發布豪雨紅色警戒　憂毀滅性洪災重演,https://news.ltn.com.tw/news/world/breakingnews/5194234,"西班牙氣象局今天針對東部瓦倫西亞自治區發布豪雨紅色警戒，擔憂去年10月奪走235條人命的悲劇重演。
法新社報導，西班牙國家氣象局（Aemet）示警，塔拉戈納省（Tarragona）、加斯德倫省（Castellon）、瓦倫西亞自治區（Valencia）今天下午和晚間，以及明天都將面臨「極度危險」天氣。總理桑傑士（Pedro Sanchez）也發出相同警示。
瓦倫西亞當地官員宣布，明天瓦倫西亞市的學校和大學將全面停課，包括圖書館、公園、花園、市場和公墓在內的所有公共空間也將暫時關閉。
瓦倫西亞市民今天下午也從手機上收到紅色警戒通知，提醒他們注意這波惡劣天氣。
氣候變遷加劇豪雨造成的衝擊，瓦倫西亞自治區去年10月爆發嚴重洪災。當地民眾後來多次上街抗議，指控當局危機處理失當，強調儘管氣象局已發布警報，官員卻未及時通知民眾。（編譯：何宏儒）1140929
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-09-29,
西班牙暴雨成災！紅色警戒齊發 豪雨「吞噬街道」畫面曝,https://news.ltn.com.tw/news/world/breakingnews/5196220,"西班牙多地淹水、暴雨成災。（歐新社）
西班牙目前正遭受猛烈的暴風雨侵襲，暴雨導致多地嚴重淹水，而降雨在未來幾天仍將持續。西班牙當局已對多個地區發布紅色「極度危險」警報。
英媒《太陽報》今（30日）報導，西班牙的渡假勝地伊微沙島（Ibiza），目前仍處於橙色「重大危險」的警報狀態；馬略卡島（Mallorca）以及東岸的部分地區，則還是黃色警報。
請繼續往下閱讀...
據報導，西班牙東部的加泰隆尼亞（Catalonia）以及沿海城市，從昨（29日）起至深夜，持續遭受狂風暴雨侵襲，降雨量驚人。昨日塔拉戈納（Tarragona）、卡斯特利翁（Castellon）與瓦倫西亞（Valencia）等地，也都發出了紅色警報，這是西班牙氣象警戒系統中，最嚴重的級別，今日當地學校與景區依然全面關閉。
瓦倫西亞不只偵測到破紀錄的降雨量，同時還伴隨著風速超過每小時96公里的強風，從網路上流傳的畫面顯示，街道的階梯如瀑布般湧流而下、汽車被洪水沖走、巨大的漩渦吞噬整個城市，場面十分驚人。
巴利阿里群島（Baleares）的緊急服務部門，接獲多達61起災情通報，其中大多數來自伊微沙島，導致多條道路被封閉。位於聖安東尼奧（San Antonio）的某所學校，還緊急疏散學生，更有住戶通報表示，地下室與車庫完全被淹沒，通往主要機場的部分道路也被迫關閉。
由於去（2024）年瓦倫西亞曾發生嚴重洪災，造成約230人死亡，所以當局此次格外緊張，強烈呼籲民眾嚴格遵循安全指示，居民的手機也收到官方通知，解釋避免外出與避開封鎖道路的重要性。
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-09-30,https://img.ltn.com.tw/Upload/news/600/2025/09/30/phpci7tim.jpg
烏克蘭敖德薩暴雨成災　至少9死救援晝夜不停,https://money.udn.com/money/story/5599/9043363,"烏克蘭國家緊急情況服務局今天說，南部城市敖德薩（Odesa）遭遇嚴重暴風雨，造成至少9人喪生，包括1名兒童。
法新社報導，敖德薩市長特魯哈諾夫（HennadiyTrukhanov）透過通訊軟體Telegram表示：「僅7小時內，敖德薩降雨量幾乎達到平常2個月的總和，任何雨水下水道系統都無法承受如此負荷。」
烏克蘭國家緊急情況服務局（State EmergencyService of Ukraine）貼文表示，目前已知有9人罹難，包括1名兒童。
數百名救難人員連夜撤離受困民眾、移除被困車輛並幫忙抽乾建築物積水。
官方統計，截至目前已成功救出362人。特魯哈諾夫承認現場情勢極度嚴峻，但強調「仍在掌握之中」。",經濟日報,2025-10-01,
烏克蘭南部暴雨成災 敖德薩9死、上百人受困,https://news.ltn.com.tw/news/world/breakingnews/5197417,"烏克蘭敖德薩州暴雨成災，傳出9人死亡，上百人受困待援。（法新社）
烏克蘭南部敖德薩州（Odesa）近日遭受暴雨侵襲，災情嚴重，烏克蘭總統澤倫斯基（Volodymyr Zelenskyy）與緊急服務部門指出，暴雨所引發的洪水已造成9人身亡，另外還有上千戶家庭斷電，數百人受困待救援。
《路透》報導，敖德薩地區緊急服務部門發言人阿維里娜（Maryna Averina）對烏克蘭電視台表示，洪水來襲時，有一戶住在公寓低樓層的5口之家無法及時逃脫，另外有3名婦女在道路上被洪水沖走，不幸身亡。
澤倫斯基在X平台發文說：「敖德薩這些日子的情況很糟糕，9人因天災死亡，其中包括1名孩童。」他補充說，有1名死者下落不明，目前仍在查證。
敖德薩市長特魯哈諾夫（Hennadiy Trukhanov）在社交通訊平台Telegram發文說明洪災成因：「在僅僅7小時內，幾乎等同2個月的雨量都灌到了敖德薩。沒有一種排水系統可以承受這種負荷。」
敖德薩州長基佩爾（Oleh Kiper）指出，逾500名救難人員已投入救災，當前境內32座村莊仍有斷電情況，估計4萬2000人受影響。
熱門賽事、球星動態不漏接
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-10-01,https://img.ltn.com.tw/Upload/news/600/2025/10/01/phpBmHj3a.jpg
