標題,連結,內文,來源,時間,圖片,is_disaster,國家,地點,災害
輕颱丹娜絲逼近！中南部防大雨、北台高溫飆36度,https://newtalk.tw/news/view/2025-07-05/980041,"隨著第4號颱風「丹娜絲」逐步逼近，中央氣象署指出，今（5日）受其外圍環流影響，中南部及東半部地區將出現短暫陣雨或雷雨，尤其南部與花東降雨時間長、雨勢較明顯，局部地區不排除有大雨發生。中部與東北部地區則以午後至晚間雨勢較集中，北部則以多雲為主，午後亦有局部雷陣雨機率。
氣象社群「台灣颱風論壇｜天氣特急」特別提醒，花蓮與台東長時間位於迎風面，降雨量可能大於西部，民眾應嚴加戒備。另根據「林老師氣象站」評估，最快今天上午8時30分起，氣象署可能發布海上颱風警報；晚間8時前後，也不排除進一步發布陸上警報。
當前熱搜：日本又被川普關稅打到! 憂「車流量過大」 台積電恐延遲設熊本二廠
雖然丹娜絲目前維持在輕颱等級，但其移動路徑將穿越台灣海峽，受中國華南及台灣地形干擾，結構容易遭破壞，再加上海峽屬淺海區，不利颱風發展，預估強度將持穩。
在高溫方面，今日各地氣溫約為32至35度，桃園以北、彰化與金門局部地區可能飆破36度。外出活動民眾請加強防曬、補水，留意中暑風險。
風浪方面，颱風外圍環流影響北海岸、宜蘭、西南部與澎湖沿海地區，預估平均風力可達6級、陣風達8級以上。南部、東南部（含蘭嶼、綠島）、恆春半島及澎湖海域也可能出現長浪，請海邊活動民眾務必注意安全，避免前往危險海域。
另外，第3號輕度颱風「木恩」（MUN）目前位於台灣東方超過2000公里處，正朝東北轉北方向前進，預估不會影響台灣。
空氣品質方面，受颱風外圍環流影響，今日環境風場為東南風，西半部風速偏弱，污染物易累積，午後臭氧濃度可能上升。雲嘉南、高屏、宜蘭、花東空品區及馬祖、澎湖為「良好」等級，雲嘉南與高屏地區局部時段可能轉為「普通」；北部、竹苗、中部與金門則為「普通」等級。",Newtalk新聞,2025-07-05,https://images.newtalk.tw/resize_action2/800/album/news/981/6868669a05975.png,True,台灣,"中南部,東半部,花蓮,台東,南部,花東,中部,東北部,北部,桃園,彰化,金門,北海岸,宜蘭,西南部,澎湖,蘭嶼,綠島,恆春半島,馬祖",颱風
印度雨季引發災情 北部山區至少69死110傷,https://money.udn.com/money/story/5599/8851090,"印度當局今天表示，印度北部的喜馬拉雅山區連續逾兩週的暴雨，引發洪水與山崩，已導致至少69人死亡、110人受傷。
法新社報導，印度每年雨季期間，常因暴雨引發洪災與山崩，進而造成傷亡。近日的大雨導致源自冰川的比斯河（Beas）等多條河川暴漲，重創印度北部的喜馬偕爾邦（Himachal Pradesh）交通，多條道路因此癱瘓。
當地的稅務機關在聲明中說，過去兩週內發生多起災害，目前已造成69人罹難、110人受傷。
印度氣象局昨天針對喜馬偕爾邦與鄰近的觀光勝地阿坎德邦（Uttarakhand）發布了新一輪的大雨相關特報，兩地皆位於北部的喜馬拉雅山區，而阿坎德邦對於印度遊客而言是熱門景點。
印度每年雨季從6月持續至9月，雖能緩解高溫並補充水資源，但也會引發災害，造成嚴重傷亡與災損。
雨季期間的降雨，在6月已奪走印度東北部地區至少30條人命，另有數十人受傷。",經濟日報,2025-07-04,,True,印度,"喜馬拉雅山區,喜馬偕爾邦,阿坎德邦,比斯河,印度東北部地區",暴雨
快訊》丹娜絲風雨壓境！氣象署晚間發布海陸警報 苗栗以南嚴防大雨豪雨 | 生活,https://newtalk.tw/news/view/2025-07-05/980133,"輕度颱風「丹娜絲」逼近台灣，中央氣象署繼今（5日）上午8時30分發布海上颱風警報後，晚間8時30分再度升級，對屏東、高雄、台南、嘉義縣市發布陸上颱風警報，顯示颱風風雨威脅進一步擴大。氣象署指出，丹娜絲不僅強度略為增強，暴風圈也持續擴張，研判週日至週一上半天將從台灣海峽北上，影響程度不容小覷。
根據氣象署最新觀測，丹娜絲於晚間8時的中心位置在北緯20.8度、東經117.9度，距離鵝鑾鼻西南西方約330公里，以每小時10轉20公里速度朝北北東再轉東北前進。近中心最大風速為每秒23公尺，瞬間最大陣風達每秒30公尺，七級風暴風半徑達80公里。
精選報導：「丹娜絲」逼近！氣象署20:30陸警 首波警戒範圍曝光
氣象局提醒，今晚起苗栗以南、花東地區與恆春半島將有顯著降雨，並可能出現局部大雨及短延時豪雨，山區及低窪地區應特別留意土石流與積淹水風險。目前高雄市、台南市、屏東縣已率先宣布明（6日）停班停課。",Newtalk新聞,2025-07-05,https://images.newtalk.tw/resize_action2/800/album/news/981/686923742c286.png,True,台灣,"屏東,高雄,台南,嘉義縣市,苗栗以南,花東地區,恆春半島,鵝鑾鼻",颱風
颱風丹娜絲逼近氣象署估午夜後發陸警| 生活,https://newtalk.tw/news/view/2025-07-05/980051,"今年第4號颱風丹娜絲生成，氣象署發布海上颱風警報，預估深夜後發布陸上颱風警報，隨著颱風外圍環流逐漸靠近，花東、恆春可能出現局部性大雨，降雨帶將逐漸向北擴展。
中央氣象署今天上午發布第4號颱風丹娜絲海上颱風警報，根據氣象署網站，颱風上午8時中心位置在鵝鑾鼻的西南西方約410公里處，以每小時8轉11公里速度，向北北東進行。
當前熱搜：日本今天大地震? 氣象廳跳出來大罵「騙局」 稱完全沒這「3要素」……..
氣象署簡任技正伍婉華表示，根據各國颱風預報模式研判，預估颱風丹娜絲未來將逐漸往北、再往北北東方向，朝台灣海峽南部方向移動，明天至7日上半天影響最明顯，若依目前預估方向和速度，有可能在今天深夜後發布陸上颱風警報。
伍婉華指出，今天清晨至目前為止，颱風外圍環流逐漸靠近，氣象署已針對恆春半島發布大雨特報，她提醒，無論是今天颱風外圍環流或明天颱風本身環流，一旦旺盛對流雲系移到上空，就會帶來瞬間短延時強降雨，也會有閃電、雷擊狀況。
隨著颱風丹娜絲逐漸接近，伍婉華表示，除了台東、恆春外，預估花蓮今天斷斷續續都會下短暫性陣雨或雷雨，花東地區、恆春可能會出現局部性大雨，降雨帶將逐漸向北擴展，東北部、宜蘭、中部地區、澎湖、金門會有短暫性陣雨或雷雨，而北部地區午後有雷陣雨。
伍婉華指出，颱風丹娜絲明天將朝著台灣海峽南部逐漸北上，各地都會下短暫性陣雨或雷雨，澎湖、金門、馬組可能有局部性大雨，南部和東南部甚至可能出現局部性豪雨。
伍婉華表示，7日颱風丹娜絲到達台灣海峽北部附近，預估強度會稍微減弱，降雨稍微緩和，但仍須視颱風移動狀況而定。
對於輕颱丹娜絲是否有機會增強為中颱，伍婉華表示，颱風丹娜絲目前逐漸增強，但到北部後環境對其發展不利，預估最強強度可能為輕度颱風等級，但她提醒，大氣狀況和模擬狀況可能會有差異，仍須持續監測。
伍婉華指出，雖然大家可能覺得颱風丹娜絲是規模不算很大的颱風，但只要是颱風，暴風圈所在區域可能會有強風、豪雨，她提到澎湖可能是颱風中心接近的地方，提醒當地民眾提高警覺、注意安全。
颱風丹娜絲路徑潛勢預報。   圖/中央氣象署網頁cwa.gov.tw",Newtalk新聞,2025-07-05,https://images.newtalk.tw/resize_action2/800/album/news/981/68688e36902be.jpg,True,台灣,"花東,恆春,台東,花蓮,東北部,宜蘭,中部地區,澎湖,金門,南部,東南部,馬祖,台灣海峽南部,台灣海峽北部,鵝鑾鼻",颱風
（影）暴雨沖垮德州! 洪水奪24命還有20女童失蹤、熱浪炸裂密蘇里州公路| 國際,https://newtalk.tw/news/view/2025-07-05/980095,"美國近日遭逢極端天氣夾擊，密蘇里州因酷暑導致柏油路面瞬間炸裂，德州中部則因豪雨引發「世紀洪患」，造成重大死傷與失蹤案例，地方政府與氣象單位已多次示警，呼籲民眾避免外出、遠離積水與受損設施。
據《Nexta TV》指出，密蘇里州東南部開普吉拉多（Cape Girardeau）昨（4）日出現攝氏 40 度以上高溫，路面溫度急遽膨脹，導致州際公路一段柏油突裂隆起；監視器畫面顯示，一輛行駛中的轎車毫無預警撞上裂縫，被彈飛數十公尺，所幸駕駛僅受輕傷。當地警方與公路單位緊急封閉道路搶修，並提醒駕駛人留意「爆街」風險。 ￼
全站首選：日本今天大地震? 氣象廳跳出來大罵「騙局」 稱完全沒這「3要素」……..
同一時間，數百公里外的德州丘陵地帶（Texas Hill Country）遭遇傾盆暴雨，短短數小時累積逾一個月雨量，促使瓜達盧佩河（Guadalupe River）與多條支流決堤氾濫。據《路透社》、《休士頓紀事報》報導，克爾郡（Kerr County）與鄰近縣公告，洪水已奪走至少 24 條人命，另有超過 20 名女童在位於河畔的「Camp Mystic」夏令營失蹤，大批搜救人員動員船艇、直升機及無人機，通宵搜索。
據報導，德州州長艾波特（Greg Abbott）已下令州警、國民兵及聯邦資源全面支援，並設立緊急收容中心與家屬聯絡站。 ￼ ￼
《美聯社》報導則指出，美國國家氣象局（NWS）已對德州中部、東部發出「威脅生命安全」的洪災與暴雨警報，也強調部分低窪地區及縣道公路可能在數分鐘內被洪水吞沒；路況惡化造成至少六起致命意外。氣象局籲請民眾切勿涉水駕車，並備妥斷電與飲水中斷等緊急應變計畫。 ￼
美國德州中部爆洪水危機，至少奪走24條人命、夏令營逾20人失蹤。   影片來源：X
美國德州洪水來襲，多地遭殃成汪洋。   圖：翻攝自 X",Newtalk新聞,2025-07-05,https://images.newtalk.tw/resize_action2/800/album/news/981/6868d864921d5.jpeg,True,美國,"密蘇里州,開普吉拉多,德州,德州中部,德州丘陵地帶,瓜達盧佩河,克爾郡",洪水
巴基斯坦暴雨洪水為患 數天內45人死亡,https://money.udn.com/money/story/5599/8840237,"巴基斯坦災難管理官員今天表示，自雨季開始以來，境內各地的暴雨與洪災在短短數天內已造成45人死亡。
法新社報導，巴基斯坦與阿富汗接壤的開柏普赫圖赫瓦省（Khyber Pakhtunkhwa）死亡人數最多，共有21人罹難，包括10名兒童。
災難管理部門表示，其中14名罹難者死於史瓦特河谷（Swat Valley）。媒體報導，一場暴洪捲走岸邊多個家庭。
巴基斯坦人口最多並與印度接壤的旁遮普省（Punjab），自本月25日以來已記錄13人死亡，其中8人是兒童，他們因牆壁或屋頂在暴雨中倒塌而喪命，成年人則是死於突如其來的洪水。
巴基斯坦的信德省（Sindh）與俾路支省（Balochistan）也有11人因季風暴雨死亡。
國家氣象局警告，至少在7月5日之前，出現暴雨與暴洪的風險仍然很高。
位於南亞的巴基斯坦今年春天經歷多起極端天氣事件，包括強烈的冰雹。上個月，至少有32人在強烈風暴中喪生。
巴基斯坦是世界上最易受到氣候變遷影響的國家之一，全國2.4億名居民面臨著日益頻繁的極端天氣事件。",經濟日報,2025-06-30,,True,巴基斯坦,"開柏普赫圖赫瓦省,史瓦特河谷,旁遮普省,信德省,俾路支省",暴雨
德州暴雨釀洪災至少13人死亡 女孩夏令營遭沖毀、逾20人失蹤,https://money.udn.com/money/story/5599/8851960?from=edn_next_story,"美國德州遭遇惡劣天氣，部分地區爆發洪災，已造成至少13人死亡。位於聖安東尼奧郊區的一個基督教全女子過夜夏令營營舍疑似遭「災難性」的洪水沖毀，有超過20名女孩失蹤，恐已不幸罹難。
今日美國報引述氣象學家卡普奇（Matthew Cappucci）在「X」發文報導，當地近日累積降雨量超過25.4公分，而「這個區域的年均降雨量約為71.12公分到81.28公分。想像一下，6小時內降下4個月的雨量。」
他補充說，位於凱爾郡杭特（Hunt, Kerr County）的瓜達盧佩河（Guadalupe River）在3小時內暴漲了12.2公尺。
連結：https://x.com/MJTruthUltra/status/1941263476090880387
紐約郵報與BBC報導，德州州長艾伯特正在休假、代行職務的副州長派屈克（Dan Patrick）在記者會上則表示，瓜達盧佩河45分鐘內就暴漲近8公尺，直言這場毀滅性洪水「奪走財產，遺憾地也奪去生命。」
派屈克並宣讀瓜達盧佩河旁「神秘夏令營」（Camp Mystic）聲明，指出當地遭遇「災難性程度」的洪水，並告知家長，如果尚未接獲聯繫，就代表他們的孩子是安全的。
「神秘夏令營」共有年齡介於7歲到17歲之間的750名女孩參加，營地因當地降下暴雨而連夜疏散，但仍有部分營員留在原地。一些小屋據報被洪水淹沒，其他則被沖走，周圍道路也嚴重受損。
儘管部分兒童已經尋獲，但仍受困原地。派屈克估計，在「神秘夏令營」750名營員中，仍有約23人下落不明，但這不代表她們已經罹難。他說：「她們可能在樹上，可能無法與外界聯繫。我們為所有失蹤者祈禱，希望他們能活著被找到。」
派屈克表示，多達500名救援人員和18架直升機正投入搜尋生還者。州政府4日稍早也出動40架直升機、12架無人機和9支潛水救援隊。他承諾：「我想讓大家知道，我們會盡所能全天候搜尋，查看每一棵樹，翻開每一塊石頭，不論付出什麼代價，如果你的孩子是真的失蹤，而不只是失聯，我們一定會找到你的女兒。」
凱爾郡警局長萊薩（Larry L. Leitha）警告：「目前此時仍有數人下落不明，但我們正全力搜救，並將持續努力。這個過程可能需要持續好幾天。」",經濟日報,2025-07-05,https://pgw.udn.com.tw/gw/photo.php?u=https://uc.udn.com.tw/photo/2025/07/05/realtime/32464835.jpg&x=0&y=0&sw=0&sh=0&sl=W&fw=1050&exp=3600&exp=3600,True,美國,"德州,聖安東尼奧郊區,凱爾郡,杭特,瓜達盧佩河,神秘夏令營",洪水
巴基斯坦連續一週暴雨和洪水 至少46人死亡,https://news.ltn.com.tw/news/world/breakingnews/5091484,"巴基斯坦官員今（30）日表示，各地持續近一周的強季風降雨和山洪暴發，已造成至少46人死亡和數十人受傷。（歐新社）
〔編譯謝宜哲／綜合報導〕巴基斯坦官員今（30）日表示，巴基斯坦各地持續近一週的強季風降雨和山洪暴發，已造成至少46人死亡和數十人受傷，類似以往緊急狀況的惡劣天氣，仍有可能持續。
根據《美聯社》報導，巴基斯坦國家災害管理局和各省緊急官員指出，自24日後異常強降雨造成的死亡人數，包括開柏普赫圖赫瓦省（Khyber Pakhtunkhwa）22人、旁遮普省（Punjab）東部13人、信德省（Sindh）南部7人以及俾路支省（Balochistan）西南部4人。
巴基斯坦氣象局副局長維爾克（Irfan Virk）聲稱，預計季風季節降雨量將高於正常水平，已向有關部門發出警報，要求其採取預防措施。他警告，不能排除2022年毀滅性洪災期間出現的「極端情況」重演可能性。當時暴雨淹沒巴基斯坦三分之一國土，造成1737人死亡和大面積破壞。
過去一週的罹難者包括27日被捲走的一家17口人中的13名遊客。其餘4名家庭成員已從開柏普赫圖赫瓦省洪水氾濫的斯瓦特河（Swat）中獲救。該省緊急服務部門發言人法伊茲（Bilal Faizi）聲稱，救援人員已發現該團體中的12具屍體，潛水員仍在繼續搜尋另一名受害者。
這起事件在網路上引發了廣泛譴責，許多人認為緊急服務部門反應遲緩。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",自由時報,2025-06-30,https://img.ltn.com.tw/Upload/news/600/2025/06/30/5091484_1_1.jpg,True,巴基斯坦,"開柏普赫圖赫瓦省,旁遮普省,信德省,俾路支省,斯瓦特河",洪水
丹娜絲明起影響台灣陸地！「淹水警戒地區」一次看| 生活,https://newtalk.tw/news/view/2025-07-05/980088,"輕度颱風「丹娜絲」估計明(6)日、後(7)天影響全台陸地，對此，國家災害防救科技中心彙整相關資料指出，丹娜絲朝台灣西南方海域接近，暴風圈將影響西南部海域，丹娜絲朝台灣西南方海域接近，暴風圈將影響西南部海域淹水警戒地區則共有8縣市、18鄉鎮市區，涵蓋東南部以及澎湖。
國家災害防救科技中心表示，丹娜絲暴風圈約80公里，今晚起影響西南部海域，預計6日晚上起到7日影響台灣陸地，主要強降雨地區為台中以南及東半部地區，根據高中低風險評估，台東縣鄰近的高雄、屏東山區為強降雨高風險區；台中以南為中風險區，桃竹苗與宜蘭為低風險區；雙北、基隆未列入風險。另外，全台沿海與離島及中部山區則列為強陣風的中風險區。
持續更新：懶人包》「丹娜絲」來勢洶洶！海陸空交通異動一次看
根據潮位監測，今日滿潮時間為下午4點到晚上7點，受到丹娜絲低壓影響，預估沿海潮位將偏高，提醒低窪區滿潮期間須注意強降雨造成的局部積淹水；水庫的調節性放水則提醒各主責政府單位透過細胞廣播平台發送預警；西南部及恆春半島沿海須留意長浪影響。
至於淹水警戒地區則共有8縣市、18鄉鎮市區，包含花蓮縣花蓮市、鳳林鎮、新城鄉；台東縣台東市、鹿野鄉；高雄市新興區、楠梓區、旗山區；台南市中西區、安平區、安南區；澎湖縣馬公市；屏東縣枋山鄉、恆春鎮；嘉義縣竹崎鄉、民雄鄉；彰化縣田尾鄉、溪州鄉。預警時間為今日10點到9日0點。
分析的坡地易致災區則有台南市、高雄市、屏東縣、花蓮縣、台東縣等5鄉鎮市，易造成孤島聚落的重要道路有：台8、台9（乙、丙、丁、戊）、台11（甲、乙、丙）、台14甲、台20（甲、乙）、台23、台24、台26、台27甲、台29約20條。
輕度颱風「丹娜絲」影響，主要強降雨地區為台中以南及東半部地區   圖：國家災害防救科技中心／提供
受到丹娜絲低壓影響，預估沿海潮位將偏高，西南部及恆春半島沿海須留意長浪影響。   圖：國家災害防救科技中心／提供",Newtalk新聞,2025-07-05,https://images.newtalk.tw/resize_action2/800/album/news/981/6868d4584c139.jpg,True,台灣,"台灣,澎湖,台灣西南方海域,西南部海域,東南部,台中,高雄,屏東山區,台南,桃竹苗,宜蘭,雙北,基隆,全台沿海,離島,中部山區,恆春半島,花蓮縣花蓮市,花蓮縣鳳林鎮,花蓮縣新城鄉,台東縣台東市,台東縣鹿野鄉,高雄市新興區,高雄市楠梓區,高雄市旗山區,台南市中西區,台南市安平區,台南市安南區,澎湖縣馬公市,屏東縣枋山鄉,屏東縣恆春鎮,嘉義縣竹崎鄉,嘉義縣民雄鄉,彰化縣田尾鄉,彰化縣溪州鄉,台南市,高雄市,屏東縣,花蓮縣,台東縣",颱風
（影）中國強降雨災情慘! 甘肅山體滑坡2死貴州榕江洪水一週兩淹4萬人撤離| 中國,https://newtalk.tw/news/view/2025-07-03/979766,"2 日 至 3 日中國甘肅隴南市局部出現強降雨天氣，隴南市徽縣有街道被淹，部分山區因降雨導致山體滑波。3 日，《新京報》記者從隴南市徽縣政府部門獲悉山體滑坡致 2 人不幸身亡，上述兩人均為當地一處施工工地內人員，目前，救援工作仍在進行中。
有畫面也顯示出，貴州榕江爆發嚴重洪水，原先洪水退去、居民都開始清理家園了，結果強降雨再次侵襲，城區一周內兩度被洪水淹沒。
延燒焦點：巴基斯坦否認要買中國殲-35 ！ 巴國防長突改口 疑與「這2大」因素有關.....
貴州榕江縣近日遭遇嚴重水患，因地處三江交匯、地勢低窪，成為此次洪災重災區。雖然前一波洪水退去，居民才剛開始忙著清理家園，沒想到 28 日官方又發布最新防汛預警，緊急呼籲全城居民儘速撤離避險。
根據《央視》報導，截至 28 日晚間 6 點，榕江縣已有超過 4.1 萬名民眾緊急撤離家園，部分地區車輛被要求全面撤出、只出不進。央視記者也在現場直擊，街頭可見大批民眾攜家帶眷、開車逃往城外，主要路口一度大塞車，市區交通幾乎癱瘓。
據統計，28 日下午 5 點過境的洪峰水位已達 253 公尺，災區街道洪區副指揮長田耕說：「對我們低窪地帶的小區，看還有沒有人員，我們把他全力疏散出來。」
另外，河南西峽發生強降雨發生大洪水，據河南省南陽市消防部門了解，截至目前，已搜尋到5名人員，均無生命體徵，現場搜救工作仍在進行中。
貴州榕江縣的水
傷亡人數目前沒有官方報出 pic.twitter.com/9jq1d5Nu4a
有畫面也顯示出，貴州榕江爆發嚴重洪水，原先洪水退去、居民都開始清理家園了，結果強降雨再次侵襲，城區一周內兩度被洪水淹沒。   影：翻攝自 X 沐陽
河南西峽發生強降雨發生大洪水，據河南省南陽市消防部門了解，截至目前，已搜尋到5名人員，均無生命體徵。   圖：翻攝自 央視",Newtalk新聞,2025-07-03,https://images.newtalk.tw/resize_action2/800/album/news/980/686641b0652e1.png,True,中國,"甘肅隴南市,隴南市徽縣,貴州榕江縣,河南西峽,河南省南陽市",洪水
